id,title,fullTitle,type,year,date,runtime,plot,awards,directors,writers,stars,genres,companies,languages,rating,imDbRatingCount,imDbRating,metacriticRating,budget,grossUSA,grossWorldwide,keywords,oscars_won,oscars_nom,award_wins,award_noms,dir_pop,wr_pop,star_power,company_size,release_month,inflation_index,adj_budget,gross_profit_adj,new_genres
tt0010323,The Cabinet of Dr. Caligari,The Cabinet of Dr. Caligari (1920),Movie,1920,1920-02-27,67.0,"Francis, a young man, recalls in his memory the horrible experiences he and his fiancée Jane recently went through. It is the annual fair in Holstenwall. Francis and his friend Alan visit The Cabinet of Dr. Caligari, an exhibit where the mysterious doctor shows the somnambulist Cesare, and awakens him for some moments from his death-like sleep. When Alan asks Cesare about his future, Cesare answers that he will die before dawn. The next morning Alan is found dead. Francis suspects Cesare of being the murderer, and starts spying on him and Dr. Caligari. The following night Cesare is going to stab Jane in her bed, but softens when he sees the beautiful woman, and instead of committing another murder, he abducts her. Janes father awakens because of the noise, and he and some servants follow the fleeing Cesare. When Cesare cannot outrun his pursuers anymore, he gently places Jane down on the ground, and runs away. Francis and the police investigate the caravan of Dr. Caligari, but the doctor succeeds in slipping away. Francis pursues the fleeing Dr. Caligari, and sees him disappear into a madhouse. Francis enters the madhouse, where he is sure he will find the truth behind all these mysterious events.","Awards, 1 win & 1 nomination",Robert Wiene,"Carl Mayer, Hans Janowitz","Werner Krauss, Conrad Veidt, Friedrich Feher","Horror, Mystery, Thriller",Decla-Bioscop AG,German,Not Rated,62574,8.0,,18000.0,8811.0,8811.0,"somnambulist,mental patient,sleepwalking,mind control,insanity",0,0,1,2,1,1.0,3,1,February,16.89312774879216,304076.2994782589,-155230.95088365115,Horror
tt0012349,The Kid,The Kid (1921),Movie,1921,1921-02-06,68.0,"The opening title reads: A comedy with a smile--and perhaps a tear. As she leaves the charity hospital and passes a church wedding, Edna deposits her new baby with a pleading note in a limousine and goes off to commit suicide. The limo is stolen by thieves who dump the baby by a garbage can. Charlie the Tramp finds the baby and makes a home for him. Five years later Edna has become an opera star but does charity work for slum youngsters in hopes of finding her boy. A doctor she calls discovers the note with the truth about The Kid and reports it to the authorities, who come to take him away from Charlie. Before he arrives at the Orphan Asylum, Charlie steals him back and takes him to a flophouse. The proprietor reads of a reward for the Kid and takes him to Edna. Charlie is later awakened by a kind policeman who reunites him with the Kid at Ednas mansion.","Top rated movie #129 | Awards, 2 wins",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","Comedy, Drama, Family",Charles Chaplin Productions,English,PG,124417,8.3,,250000.0,,41960.0,"orphan,the little tramp character,baby,boy,1910s",0,0,2,2,6,6.0,8,6,February,14.613432308643738,3653358.0771609354,-3040178.457490243, Drama
tt0015864,The Gold Rush,The Gold Rush (1925),Movie,1925,1925-07-13,95.0,A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm.,"Top rated movie #174 | Nominated for 2 Oscars, 3 wins & 3 nominations total",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray","Adventure, Comedy, Drama",Charles Chaplin Productions,English,PG,109609,8.2,,923000.0,,26916.0,"klondike,klondike gold rush,national film registry,little tramp,gold",0,2,3,6,6,6.0,8,6,July,17.08109966094177,15765854.987049254,-15306100.108575346, Comedy
tt0017136,Metropolis,Metropolis (1927),Movie,1927,1927-03-13,153.0,"Sometime in the future, the city of Metropolis is home to a Utopian society where its wealthy residents live a carefree life. One of those is Freder Fredersen. One day, he spots a beautiful woman with a group of children, she and the children quickly disappear. Trying to follow her, he is horrified to find an underground world of workers who apparently run the machinery that keeps the Utopian world above ground functioning. One of the few people above ground who knows about the world below is Freders father, John Fredersen, who is the founder and master of Metropolis. Freder learns that the woman is called Maria, who espouses the need to join the hands - the workers - to the head - those in power above - by a mediator who will act as the heart. Freder wants to help the plight of the workers in their struggle for a better life. But when John learns of what Maria is advocating and that Freder has joined their cause, with the assistance of an old colleague. an inventor called Rotwang, who turns out to be But their nemesis goes to works towards quashing a proposed uprising, with Maria at the centre of their plan. John, unaware that Rotwang has his own agenda., makes plans that include shutting down the machines, with the prospect of unleashing total anarchy both above and below ground.","Top rated movie #116 | Awards, 6 wins & 7 nominations",Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich","Drama, Sci-Fi",Universum Film (UFA),"German, English",Not Rated,171448,8.3,98.0,6000000.0,1236166.0,1349711.0,"dystopia,robot,futuristic,expressionism,tower of babel",0,0,6,13,3,2.0,3,1,March,16.51539774208223,99092386.45249335,-76801372.45062983,Drama
tt0018773,The Circus,The Circus (1928),Movie,1928,1928-11-16,72.0,"The Tramp finds himself at a circus where he is promptly chased around by the police who think he is a pickpocket. Running into the Bigtop, he is an accidental sensation with his hilarious efforts to elude the police. The circus owner immediately hires him, but discovers that the Tramp cannot be funny on purpose, so he takes advantage of the situation by making the Tramp a janitor who just happens to always be in the Bigtop at showtime. Unaware of this exploitation, the Tramp falls for the owners lovely acrobatic stepdaughter, who is abused by her father. His chances seem good, until a dashing rival comes in and Charlie feels he has to compete with him.","Awards, 1 win & 3 nominations",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia","Comedy, Family, Romance",Charles Chaplin Productions,"None, English",PG,33349,8.1,90.0,900000.0,,27425.0,"silent film,tightrope walking,tramp,circus,ring",0,0,1,4,6,6.0,8,6,November,16.801014997031768,15120913.49732859,-14660145.661034994, Romance
tt0021749,City Lights,City Lights (1931),Movie,1931,1931-03-07,87.0,A tramp falls in love with a beautiful blind girl. Her family is in financial trouble. The tramps on-and-off friendship with a wealthy man allows him to be the girls benefactor and suitor.,"Top rated movie #51 | Awards, 3 wins & 1 nomination",Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","Comedy, Drama, Romance",Charles Chaplin Productions,"None, English",G,181448,8.5,99.0,1500000.0,19181.0,50419.0,"slapstick comedy,pantomime,music score composed by director,the little tramp character,car",0,0,3,4,6,2.6666666666666665,8,6,March,17.49393215579047,26240898.233685706,-25358871.668322906, Drama
tt0021814,Dracula,Dracula (1931),Movie,1931,1931-02-14,75.0,"After a harrowing ride through the Carpathian mountains in eastern Europe, Renfield enters castle Dracula to finalize the transferral of Carfax Abbey in London to Count Dracula, who is in actuality a vampire. Renfield is drugged by the eerily hypnotic count, and turned into one of his thralls, protecting him during his sea voyage to London. After sucking the blood and turning the young Lucy Weston into a vampire, Dracula turns his attention to her friend Mina Seward, daughter of Dr. Seward who then calls in a specialist, Dr. Van Helsing, to diagnose the sudden deterioration of Minas health. Van Helsing, realizing that Dracula is indeed a vampire, tries to prepare Minas fiance, John Harker, and Dr. Seward for what is to come and the measures that will have to be taken to prevent Mina from becoming one of the undead.","Awards, 5 wins & 3 nominations","Tod Browning, Karl Freund","Bram Stoker, Hamilton Deane, John L. Balderston","Bela Lugosi, Helen Chandler, David Manners","Drama, Fantasy, Horror",Universal Pictures,"English, Hungarian, Latin",PG,51401,7.4,71.0,355000.0,,85204.0,"vampire,dracula,blood,servant,undead",0,0,5,8,2,3.0,4,286,February,17.49393215579047,6210345.915305617,-4719792.919903646, Horror
tt0021884,Frankenstein,Frankenstein (1931),Movie,1931,1931-11-21,70.0,Henry Frankenstein is a doctor who is trying to discover a way to make the dead walk. He succeeds and creates a monster that has to deal with living again.,"Awards, 4 wins & 3 nominations",James Whale,"John L. Balderston, Mary Shelley, Peggy Webling","Colin Clive, Mae Clarke, Boris Karloff","Drama, Horror, Sci-Fi",Universal Pictures,"English, Latin",PG,71073,7.8,91.0,291000.0,,1626.0,"mad scientist,monster,gothic horror,torch,frankenstein&apos;s monster",0,0,4,7,3,2.0,3,286,November,17.49393215579047,5090734.257335027,-5062289.123649712, Horror
tt0022913,Freaks,Freaks (1932),Movie,1932,1932-02-20,64.0,"A circus beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.","Awards, 2 wins & 1 nomination",Tod Browning,"Clarence Aaron Tod Robbins, Willis Goldbeck, Leon Gordon","Wallace Ford, Leila Hyams, Olga Baclanova","Drama, Horror",Metro-Goldwyn-Mayer (MGM),"English, German, French",Not Rated,45729,7.9,80.0,310607.0,,4072.0,"siamese twins,bearded woman,human deformity,midnight movie,freak",0,0,2,3,2,1.3333333333333333,3,75,February,19.224101270099418,5971140.42320177,-5892859.882829925, Horror
tt0024184,The Invisible Man,The Invisible Man (1933),Movie,1933,1933-11-13,71.0,"A mysterious man, whose head is completely covered in bandages, wants a room. The proprietors of the pub arent used to making their house an inn during the winter months, but the man insists. They soon come to regret their decision. The man quickly runs out of money, and he has a violent temper besides. Worse still, he seems to be some kind of chemist and has filled his room with messy chemicals, test tubes, beakers and the like. When they try to throw him out, they make a ghastly discovery. Meanwhile, Flora Cranley appeals to her father to do something about the mysterious disappearance of Dr. Griffin, his assistant and her sweetheart. Her fathers other assistant, the cowardly Dr. Kemp, is no help. He wants her for himself. Little does Flora guess that the wild tales, from newspapers and radio broadcasts, of an invisible homicidal maniac are stories of Dr. Griffin himself, who has discovered the secret of invisibility and gone mad in the process.","Awards, 4 wins & 2 nominations",James Whale,"H.G. Wells, R.C. Sherriff, Preston Sturges","Claude Rains, Gloria Stuart, William Harrigan","Horror, Sci-Fi",Universal Pictures,English,PG,34435,7.6,87.0,328033.0,,27105.0,"invisibility,scientist,world domination,mad scientist,bandaged face",0,0,4,6,3,2.0,4,286,November,21.33640540521578,6999045.074289148,-6420721.805780774,Horror
